,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,bario,year
445,b'2',b'0',b'0',b'2',b'',"b'70,0'",b'-',b'-',"b'70,0'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',9 58. Baró de Viver,a2014-t0402.htm
446,b'9',b'0',b'0',b'9',b'',"b'66,1'",b'-',b'-',"b'66,1'",b'',"b'77,6'",b'-',"b'77,6'",b'',"b'1.189,5'",b'-',"b'1.189,5'",9 59. el Bon Pastor,a2014-t0402.htm
447,b'51',b'0',b'0',b'51',b'',"b'68,1'",b'-',b'-',"b'68,1'",b'',"b'134,9'",b'-',"b'134,9'",b'',"b'1.991,1'",b'-',"b'1.991,1'",9 60. Sant Andreu,a2014-t0402.htm
448,b'64',b'0',b'0',b'64',b'',"b'67,4'",b'-',b'-',"b'67,4'",b'',"b'146,5'",b'-',"b'146,5'",b'',"b'2.353,5'",b'-',"b'2.353,5'",9 61. la Sagrera,a2014-t0402.htm
449,b'18',b'0',b'0',b'18',b'',"b'67,9'",b'-',b'-',"b'67,9'",b'',"b'147,6'",b'-',"b'147,6'",b'',"b'2.253,5'",b'-',"b'2.253,5'",9 62. el Congrés i els Indians,a2014-t0402.htm
450,b'52',b'4',b'0',b'48',b'',"b'82,5'","b'79,0'",b'-',"b'82,7'",b'',"b'252,5'","b'135,3'","b'263,5'",b'',"b'2.685,3'","b'1.762,6'","b'2.771,8'",9 63. Navas,a2014-t0402.htm
451,b'99',b'1',b'0',b'98',b'',"b'77,2'","b'112,0'",b'-',"b'76,8'",b'',"b'183,7'",b'-',"b'180,9'",b'',"b'2.314,3'",b'-',"b'2.299,5'","10 64. el Camp de l""Arpa del Clot",a2014-t0402.htm
452,b'99',b'12',b'1',b'86',b'',"b'87,0'","b'94,0'","b'76,0'","b'86,9'",b'',"b'275,3'","b'487,0'","b'264,6'",b'',"b'2.934,7'","b'5.382,6'","b'2.810,3'",10 65. el Clot,a2014-t0402.htm
453,b'11',b'2',b'0',b'9',b'',"b'75,2'","b'73,5'",b'-',"b'75,6'",b'',"b'199,3'",b'-',"b'223,8'",b'',"b'2.568,5'",b'-',"b'2.871,0'",10 66. el Parc i la Llacuna del Poblenou,a2014-t0402.htm
454,b'7',b'3',b'0',b'4',b'',"b'105,0'","b'109,0'",b'-',"b'103,0'",b'',"b'358,3'","b'354,5'","b'360,3'",b'',"b'3.319,2'","b'3.276,5'","b'3.340,6'",10 67. la Vila Olímpica del Poblenou,a2014-t0402.htm
455,b'28',b'8',b'1',b'19',b'',"b'80,5'","b'69,4'","b'51,0'","b'86,8'",b'',"b'309,7'","b'193,0'","b'364,2'",b'',"b'3.439,7'","b'2.759,1'","b'3.757,3'",10 68. el Poblenou,a2014-t0402.htm
456,b'17',b'3',b'0',b'14',b'',"b'106,3'","b'97,0'",b'-',"b'108,7'",b'',"b'547,8'","b'234,5'","b'633,2'",b'',"b'5.157,0'","b'1.989,7'","b'6.020,8'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2014-t0402.htm
457,b'79',b'14',b'3',b'62',b'',"b'62,1'","b'65,8'","b'78,5'","b'60,7'",b'',"b'118,9'","b'156,8'","b'109,4'",b'',"b'1.821,4'","b'2.444,4'","b'1.665,7'",10 70. el Besòs i el Maresme,a2014-t0402.htm
458,b'8',b'1',b'2',b'5',b'',"b'76,1'","b'70,0'","b'73,0'","b'79,3'",b'',"b'323,4'",b'-',"b'400,6'",b'',"b'4.219,9'",b'-',"b'5.122,7'",10 71. Provençals del Poblenou,a2014-t0402.htm
459,b'29',b'1',b'0',b'28',b'',"b'73,4'","b'59,0'",b'-',"b'74,0'",b'',"b'223,3'",b'-',"b'240,6'",b'',"b'2.646,6'",b'-',"b'2.826,5'",10 72. Sant Martí de Provençals,a2014-t0402.htm
460,b'46',b'1',b'0',b'45',b'',"b'72,2'","b'58,0'",b'-',"b'72,6'",b'',"b'95,1'",b'-',"b'94,6'",b'',"b'1.440,7'",b'-',"b'1.423,9'",10 73. la Verneda i la Pau,a2014-t0402.htm
461,b'72',b'15',b'0',b'57',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2014-t0402.htm
462,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2015-t01.htm
463,b'12.229',b'1.132',b'58',b'11.039',b'',"b'81,8'","b'84,0'","b'82,4'","b'81,5'",b'',"b'275,8'","b'292,2'","b'273,5'",b'',"b'2.970,6'","b'3.237,0'","b'2.933,7'",Global,a2015-t01.htm
464,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2015-t01.htm
465,b'450',b'-',b'-',b'450',b'',"b'69,3'",b'-',b'-',"b'69,3'",b'',"b'193,8'",b'-',"b'193,8'",b'',"b'2.401,9'",b'-',"b'2.401,9'",1 1. el Raval,a2015-t01.htm
466,b'190',b'39',b'-',b'151',b'',"b'96,7'","b'85,8'",b'-',"b'99,3'",b'',"b'386,3'","b'355,7'","b'393,8'",b'',"b'3.193,4'","b'2.331,6'","b'3.404,2'",1 2. el Barri Gòtic,a2015-t01.htm
467,b'214',b'37',b'-',b'177',b'',"b'43,8'","b'42,1'",b'-',"b'44,2'",b'',"b'150,3'","b'148,0'","b'150,8'",b'',"b'3.474,4'","b'3.587,0'","b'3.449,7'",1 3. la Barceloneta,a2015-t01.htm
468,b'269',b'22',b'-',b'247',b'',"b'70,5'","b'74,0'",b'-',"b'70,1'",b'',"b'248,7'","b'349,6'","b'239,6'",b'',"b'3.479,4'","b'5.059,0'","b'3.335,8'","1 4. Sant Pere, Santa Caterina i la Ribera",a2015-t01.htm
469,b'228',b'34',b'-',b'194',b'',"b'88,1'","b'84,6'",b'-',"b'88,7'",b'',"b'351,2'","b'464,6'","b'327,0'",b'',"b'3.602,0'","b'5.621,3'","b'3.170,3'",2 5. el Fort Pienc,a2015-t01.htm
470,b'62',b'-',b'-',b'62',b'',"b'72,4'",b'-',b'-',"b'72,4'",b'',"b'211,7'",b'-',"b'211,7'",b'',"b'2.983,9'",b'-',"b'2.983,9'",2 6. la Sagrada Família,a2015-t01.htm
471,b'383',b'35',b'6',b'342',b'',"b'106,2'","b'80,0'","b'82,7'","b'109,5'",b'',"b'388,0'","b'179,5'","b'415,4'",b'',"b'3.311,0'","b'2.143,1'","b'3.464,3'","2 7. la Dreta de l""Eixample",a2015-t01.htm
472,b'306',b'21',b'2',b'283',b'',"b'87,4'","b'74,2'","b'96,5'","b'88,4'",b'',"b'334,0'","b'299,5'","b'337,2'",b'',"b'3.757,2'","b'4.729,4'","b'3.665,5'","2 8. l""Antiga Esquerra de l""Eixample",a2015-t01.htm
473,b'226',b'20',b'-',b'206',b'',"b'83,4'","b'91,3'",b'-',"b'82,6'",b'',"b'265,5'","b'560,5'","b'225,8'",b'',"b'3.070,9'","b'6.084,2'","b'2.666,2'","2 9. la Nova Esquerra de l""Eixample",a2015-t01.htm
474,b'195',b'2',b'-',b'193',b'',"b'80,0'","b'73,0'",b'-',"b'80,0'",b'',"b'235,5'",b'-',"b'236,8'",b'',"b'3.049,2'","b'2.545,3'","b'3.063,0'",2 10. Sant Antoni,a2015-t01.htm
475,b'364',b'1',b'-',b'363',b'',"b'62,2'",b'-',b'-',"b'62,2'",b'',"b'143,0'",b'-',"b'143,0'",b'',"b'2.246,9'",b'-',"b'2.246,9'",3 11. el Poble Sec - AEI Parc Montjuïc,a2015-t01.htm
476,b'5',b'-',b'3',b'2',b'',"b'71,0'",b'-',"b'70,0'","b'72,5'",b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2015-t01.htm
477,b'165',b'-',b'-',b'165',b'',"b'75,6'",b'-',b'-',"b'75,6'",b'',"b'139,2'",b'-',"b'139,2'",b'',"b'2.124,1'",b'-',"b'2.124,1'",3 13. la Marina de Port,a2015-t01.htm
478,b'53',b'-',b'-',b'53',b'',"b'66,6'",b'-',b'-',"b'66,6'",b'',"b'174,5'",b'-',"b'174,5'",b'',"b'2.685,3'",b'-',"b'2.685,3'",3 14. la Font de la Guatlla,a2015-t01.htm
479,b'96',b'10',b'-',b'86',b'',"b'67,1'","b'58,5'",b'-',"b'67,6'",b'',"b'169,5'","b'111,3'","b'172,8'",b'',"b'2.479,1'","b'2.029,6'","b'2.505,2'",3 15. Hostafrancs,a2015-t01.htm
480,b'135',b'33',b'-',b'102',b'',"b'71,0'","b'83,3'",b'-',"b'66,5'",b'',"b'191,9'","b'219,7'","b'120,0'",b'',"b'2.577,0'","b'2.732,7'","b'2.174,7'",3 16. la Bordeta,a2015-t01.htm
481,b'169',b'30',b'-',b'139',b'',"b'62,3'","b'54,7'",b'-',"b'64,1'",b'',"b'115,9'","b'119,9'","b'112,2'",b'',"b'1.984,2'","b'2.095,7'","b'1.879,8'",3 17. Sants - Badal,a2015-t01.htm
482,b'262',b'2',b'-',b'260',b'',"b'67,5'","b'68,0'",b'-',"b'67,5'",b'',"b'166,6'",b'-',"b'170,6'",b'',"b'2.391,8'",b'-',"b'2.443,0'",3 18. Sants,a2015-t01.htm
483,b'531',b'79',b'1',b'451',b'',"b'82,4'","b'82,6'",b'-',"b'82,3'",b'',"b'281,7'","b'466,3'","b'261,0'",b'',"b'3.299,7'","b'5.474,9'","b'3.056,2'",4 19. les Corts,a2015-t01.htm
484,b'123',b'16',b'-',b'107',b'',"b'86,5'","b'83,1'",b'-',"b'87,0'",b'',"b'302,6'","b'325,8'","b'296,7'",b'',"b'3.217,0'","b'3.928,3'","b'3.036,0'",4 20. la Maternitat i Sant Ramon,a2015-t01.htm
485,b'112',b'6',b'-',b'106',b'',"b'150,8'","b'183,6'",b'-',"b'148,7'",b'',"b'793,5'","b'1.421,0'","b'750,0'",b'',"b'5.191,6'","b'7.786,2'","b'5.011,5'",4 21. Pedralbes,a2015-t01.htm
486,b'17',b'-',b'-',b'17',b'',"b'146,1'",b'-',b'-',"b'146,1'",b'',"b'309,5'",b'-',"b'309,5'",b'',"b'2.070,6'",b'-',"b'2.070,6'","5 22. Vallvidrera, el Tibidabo i les Planes",a2015-t01.htm
487,b'256',b'8',b'-',b'248',b'',"b'113,7'","b'108,1'",b'-',"b'113,9'",b'',"b'607,7'","b'419,6'","b'614,5'",b'',"b'4.817,6'","b'3.790,2'","b'4.854,6'",5 23. Sarrià,a2015-t01.htm
488,b'111',b'3',b'-',b'108',b'',"b'142,0'","b'216,5'",b'-',"b'140,5'",b'',"b'651,2'","b'832,9'","b'647,2'",b'',"b'4.591,9'","b'3.856,5'","b'4.608,1'",5 24. les Tres Torres,a2015-t01.htm
489,b'277',b'58',b'-',b'219',b'',"b'127,7'","b'123,7'",b'-',"b'128,8'",b'',"b'513,6'","b'483,6'","b'521,9'",b'',"b'3.860,1'","b'3.657,4'","b'3.916,1'",5 25. Sant Gervasi - la Bonanova,a2015-t01.htm
490,b'328',b'83',b'1',b'244',b'',"b'129,3'","b'111,9'","b'33,0'","b'135,3'",b'',"b'551,0'","b'493,3'","b'570,7'",b'',"b'4.176,3'","b'4.506,9'","b'4.063,3'",5 26. Sant Gervasi - Galvany,a2015-t01.htm
491,b'386',b'38',b'-',b'348',b'',"b'111,0'","b'101,1'",b'-',"b'112,2'",b'',"b'360,0'","b'276,7'","b'369,6'",b'',"b'3.139,1'","b'2.890,8'","b'3.167,8'",5 27. el Putxet i el Farró,a2015-t01.htm
492,b'88',b'16',b'2',b'70',b'',"b'89,7'","b'82,1'","b'63,0'","b'92,4'",b'',"b'252,2'","b'240,8'","b'255,0'",b'',"b'2.737,3'","b'2.746,7'","b'2.735,0'",6 28. Vallcarca i els Penitents,a2015-t01.htm
493,b'34',b'11',b'-',b'23',b'',"b'69,4'","b'66,1'",b'-',"b'70,6'",b'',"b'158,0'","b'154,7'","b'159,4'",b'',"b'2.230,4'","b'2.381,8'","b'2.166,7'",6 29. el Coll,a2015-t01.htm
494,b'125',b'-',b'-',b'125',b'',"b'78,5'",b'-',b'-',"b'78,5'",b'',"b'221,7'",b'-',"b'221,7'",b'',"b'2.855,7'",b'-',"b'2.855,7'",6 30. la Salut,a2015-t01.htm
495,b'315',b'24',b'-',b'291',b'',"b'84,3'","b'118,9'",b'-',"b'81,4'",b'',"b'311,9'","b'511,0'","b'294,5'",b'',"b'3.315,1'","b'3.514,7'","b'3.297,6'",6 31. la Vila de Gràcia,a2015-t01.htm
496,b'302',b'4',b'-',b'298',b'',"b'82,9'","b'87,3'",b'-',"b'82,8'",b'',"b'276,4'","b'392,0'","b'274,6'",b'',"b'3.044,9'","b'4.410,0'","b'3.023,6'","6 32. el Camp d""en Grassot i Gràcia Nova",a2015-t01.htm
497,b'300',b'6',b'-',b'294',b'',"b'73,9'","b'72,4'",b'-',"b'73,9'",b'',"b'225,7'","b'302,9'","b'223,2'",b'',"b'3.052,2'","b'4.301,5'","b'3.010,8'",7 33. el Baix Guinardó,a2015-t01.htm
498,b'59',b'-',b'-',b'59',b'',"b'63,1'",b'-',b'-',"b'63,1'",b'',"b'129,1'",b'-',"b'129,1'",b'',"b'2.101,1'",b'-',"b'2.101,1'",7 34. Can Baró,a2015-t01.htm
499,b'307',b'3',b'-',b'304',b'',"b'75,6'","b'110,0'",b'-',"b'75,2'",b'',"b'173,1'","b'343,3'","b'170,4'",b'',"b'2.198,5'","b'3.115,9'","b'2.184,1'",7 35. el Guinardó,a2015-t01.htm
500,b'44',b'4',b'-',b'40',b'',"b'85,6'","b'82,8'",b'-',"b'85,9'",b'',"b'234,8'","b'182,9'","b'240,0'",b'',"b'2.684,0'","b'2.243,6'","b'2.728,0'","7 36. la Font d""en Fargues",a2015-t01.htm
501,b'182',b'44',b'3',b'135',b'',"b'68,2'","b'66,9'","b'80,3'","b'68,4'",b'',"b'117,2'","b'106,2'","b'121,4'",b'',"b'1.688,2'","b'1.622,7'","b'1.713,2'",7 37. el Carmel,a2015-t01.htm
502,b'43',b'19',b'-',b'24',b'',"b'60,6'","b'55,2'",b'-',"b'65,7'",b'',"b'101,1'","b'79,4'","b'121,6'",b'',"b'1.723,3'","b'1.452,3'","b'1.979,3'",7 38. la Teixonera,a2015-t01.htm
503,b'29',b'7',b'1',b'21',b'',"b'89,2'","b'122,3'","b'68,0'","b'83,9'",b'',"b'190,7'","b'277,0'","b'172,5'",b'',"b'2.008,3'","b'2.498,9'","b'1.905,0'",7 39. Sant Genís dels Agudells,a2015-t01.htm
504,b'29',b'11',b'1',b'17',b'',"b'62,2'","b'58,5'","b'95,0'","b'62,4'",b'',"b'101,6'","b'107,5'","b'97,0'",b'',"b'1.695,3'","b'1.844,3'","b'1.580,6'",7 40. Montbau,a2015-t01.htm
505,b'14',b'6',b'-',b'8',b'',"b'58,8'","b'50,5'",b'-',"b'65,0'",b'',"b'174,6'","b'155,0'","b'186,9'",b'',"b'2.917,9'","b'3.163,3'","b'2.764,5'","7 41. la Vall d""Hebron",a2015-t01.htm
506,b'4',b'-',b'-',b'4',b'',"b'68,0'",b'-',b'-',"b'68,0'",b'',"b'118,3'",b'-',"b'118,3'",b'',"b'1.711,3'",b'-',"b'1.711,3'",7 42. la Clota,a2015-t01.htm
507,b'165',b'24',b'-',b'141',b'',"b'71,7'","b'76,4'",b'-',"b'70,9'",b'',"b'152,2'","b'133,1'","b'156,4'",b'',"b'2.110,8'","b'1.775,6'","b'2.185,3'",7 43. Horta,a2015-t01.htm
508,b'75',b'1',b'-',b'74',b'',"b'69,0'","b'60,0'",b'-',"b'69,2'",b'',"b'138,7'",b'-',"b'140,5'",b'',"b'2.055,7'",b'-',"b'2.081,8'",8 44. Vilapicina i la Torre Llobeta,a2015-t01.htm
509,b'138',b'-',b'-',b'138',b'',"b'68,0'",b'-',b'-',"b'68,0'",b'',"b'134,8'",b'-',"b'134,8'",b'',"b'1.938,0'",b'-',"b'1.938,0'",8 45. Porta,a2015-t01.htm
510,b'56',b'-',b'-',b'56',b'',"b'64,3'",b'-',b'-',"b'64,3'",b'',"b'96,7'",b'-',"b'96,7'",b'',"b'1.408,6'",b'-',"b'1.408,6'",8 46. el Turó de la Peira,a2015-t01.htm
511,b'5',b'-',b'-',b'5',b'',"b'58,6'",b'-',b'-',"b'58,6'",b'',"b'80,5'",b'-',"b'80,5'",b'',"b'1.385,5'",b'-',"b'1.385,5'",8 47. Can Peguera,a2015-t01.htm
512,b'64',b'-',b'-',b'64',b'',"b'75,4'",b'-',b'-',"b'75,4'",b'',"b'151,8'",b'-',"b'151,8'",b'',"b'1.931,7'",b'-',"b'1.931,7'",8 48. la Guineueta,a2015-t01.htm
513,b'31',b'-',b'-',b'31',b'',"b'68,7'",b'-',b'-',"b'68,7'",b'',"b'123,6'",b'-',"b'123,6'",b'',"b'1.732,3'",b'-',"b'1.732,3'",8 49. Canyelles,a2015-t01.htm
514,b'126',b'-',b'-',b'126',b'',"b'53,8'",b'-',b'-',"b'53,8'",b'',"b'59,6'",b'-',"b'59,6'",b'',"b'1.184,1'",b'-',"b'1.184,1'",8 50. les Roquetes,a2015-t01.htm
515,b'71',b'-',b'-',b'71',b'',"b'63,7'",b'-',b'-',"b'63,7'",b'',"b'101,8'",b'-',"b'101,8'",b'',"b'1.422,9'",b'-',"b'1.422,9'",8 51. Verdun,a2015-t01.htm
516,b'96',b'-',b'-',b'96',b'',"b'57,6'",b'-',b'-',"b'57,6'",b'',"b'106,6'",b'-',"b'106,6'",b'',"b'1.788,8'",b'-',"b'1.788,8'",8 52. la Prosperitat,a2015-t01.htm
517,b'55',b'-',b'-',b'55',b'',"b'53,3'",b'-',b'-',"b'53,3'",b'',"b'64,3'",b'-',"b'64,3'",b'',"b'1.206,9'",b'-',"b'1.206,9'",8 53. la Trinitat Nova,a2015-t01.htm
518,b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',8 54. Torre Baró,a2015-t01.htm
519,b'68',b'-',b'-',b'68',b'',"b'59,7'",b'-',b'-',"b'59,7'",b'',"b'60,2'",b'-',"b'60,2'",b'',"b'1.040,8'",b'-',"b'1.040,8'",8 55. Ciutat Meridiana,a2015-t01.htm
520,b'7',b'-',b'-',b'7',b'',"b'89,8'",b'-',b'-',"b'89,8'",b'',"b'145,2'",b'-',"b'145,2'",b'',"b'1.662,6'",b'-',"b'1.662,6'",8 56. Vallbona,a2015-t01.htm
521,b'177',b'1',b'-',b'176',b'',"b'72,4'","b'112,0'",b'-',"b'72,1'",b'',"b'138,9'",b'-',"b'135,4'",b'',"b'1.838,2'",b'-',"b'1.812,3'",9 57. la Trinitat Vella,a2015-t01.htm
522,b'8',b'-',b'-',b'8',b'',"b'84,3'",b'-',b'-',"b'84,3'",b'',"b'261,8'",b'-',"b'261,8'",b'',"b'2.758,5'",b'-',"b'2.758,5'",9 58. Baró de Viver,a2015-t01.htm
523,b'63',b'-',b'-',b'63',b'',"b'70,7'",b'-',b'-',"b'70,7'",b'',"b'113,8'",b'-',"b'113,8'",b'',"b'1.498,7'",b'-',"b'1.498,7'",9 59. el Bon Pastor,a2015-t01.htm
524,b'344',b'-',b'-',b'344',b'',"b'71,2'",b'-',b'-',"b'71,2'",b'',"b'158,0'",b'-',"b'158,0'",b'',"b'2.216,6'",b'-',"b'2.216,6'",9 60. Sant Andreu,a2015-t01.htm
525,b'252',b'1',b'-',b'251',b'',"b'72,2'","b'28,0'",b'-',"b'72,4'",b'',"b'179,6'",b'-',"b'181,0'",b'',"b'2.460,9'",b'-',"b'2.466,6'",9 61. la Sagrera,a2015-t01.htm
526,b'132',b'5',b'-',b'127',b'',"b'72,3'","b'62,6'",b'-',"b'72,6'",b'',"b'151,4'","b'87,2'","b'154,4'",b'',"b'2.157,8'","b'1.444,3'","b'2.190,5'",9 62. el Congrés i els Indians,a2015-t01.htm
527,b'174',b'3',b'-',b'171',b'',"b'82,3'","b'56,3'",b'-',"b'82,9'",b'',"b'241,5'","b'100,0'","b'245,7'",b'',"b'2.728,8'","b'1.731,1'","b'2.758,4'",9 63. Navas,a2015-t01.htm
528,b'490',b'-',b'-',b'490',b'',"b'78,2'",b'-',b'-',"b'78,2'",b'',"b'234,5'",b'-',"b'234,5'",b'',"b'2.818,1'",b'-',"b'2.818,1'","10 64. el Camp de l""Arpa del Clot",a2015-t01.htm
529,b'445',b'25',b'1',b'419',b'',"b'84,4'","b'75,0'","b'61,0'","b'85,1'",b'',"b'294,2'","b'208,3'","b'301,2'",b'',"b'2.989,1'","b'2.801,2'","b'3.004,3'",10 65. el Clot,a2015-t01.htm
530,b'62',b'-',b'17',b'45',b'',"b'73,9'",b'-',"b'96,2'","b'67,1'",b'',"b'196,5'",b'-',"b'196,5'",b'',"b'3.001,6'",b'-',"b'3.001,6'",10 66. el Parc i la Llacuna del Poblenou,a2015-t01.htm
531,b'16',b'1',b'-',b'15',b'',"b'92,9'","b'40,0'",b'-',"b'96,6'",b'',"b'383,8'",b'-',"b'400,1'",b'',"b'3.925,6'",b'-',"b'3.929,3'",10 67. la Vila Olímpica del Poblenou,a2015-t01.htm
532,b'184',b'80',b'-',b'104',b'',"b'80,7'","b'76,8'",b'-',"b'83,7'",b'',"b'252,2'","b'261,6'","b'244,1'",b'',"b'3.072,6'","b'3.182,3'","b'2.976,8'",10 68. el Poblenou,a2015-t01.htm
533,b'84',b'2',b'-',b'82',b'',"b'95,1'","b'58,0'",b'-',"b'96,0'",b'',"b'590,3'",b'-',"b'600,1'",b'',"b'5.961,1'",b'-',"b'6.027,6'",10 69. Diagonal Mar i el Front Marítim del Poblenou,a2015-t01.htm
534,b'298',b'45',b'4',b'249',b'',"b'64,4'","b'73,1'","b'87,7'","b'62,4'",b'',"b'155,8'","b'258,9'","b'132,9'",b'',"b'2.292,4'","b'3.615,4'","b'1.999,2'",10 70. el Besòs i el Maresme,a2015-t01.htm
535,b'21',b'5',b'3',b'13',b'',"b'76,7'","b'72,0'","b'78,0'","b'78,2'",b'',"b'351,5'","b'141,6'","b'446,9'",b'',"b'4.387,7'","b'1.968,5'","b'5.487,4'",10 71. Provençals del Poblenou,a2015-t01.htm
536,b'142',b'20',b'1',b'121',b'',"b'81,0'","b'99,6'","b'59,0'","b'77,9'",b'',"b'274,3'","b'433,6'","b'221,2'",b'',"b'3.001,8'","b'4.322,2'","b'2.561,6'",10 72. Sant Martí de Provençals,a2015-t01.htm
537,b'369',b'170',b'1',b'198',b'',"b'79,2'","b'84,2'","b'83,0'","b'74,4'",b'',"b'190,5'","b'227,6'","b'122,2'",b'',"b'2.221,8'","b'2.529,0'","b'1.657,6'",10 73. la Verneda i la Pau,a2015-t01.htm
538,b'223',b'17',b'11',b'195',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',NC,a2015-t01.htm
539,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2015-t0102.htm
540,b'3.418',b'407',b'14',b'2.997',b'',"b'85,0'","b'88,1'","b'82,6'","b'84,5'",b'',"b'281,8'","b'275,6'","b'282,9'",b'',"b'2.884,7'","b'2.893,5'","b'2.883,0'",Global,a2015-t0102.htm
541,b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',b'',empty,a2015-t0102.htm
542,b'126',b'-',b'-',b'126',b'',"b'74,9'",b'-',b'-',"b'74,9'",b'',"b'214,2'",b'-',"b'214,2'",b'',"b'2.455,6'",b'-',"b'2.455,6'",1 1. el Raval,a2015-t0102.htm
543,b'46',b'3',b'-',b'43',b'',"b'89,1'","b'82,0'",b'-',"b'89,5'",b'',"b'251,1'","b'117,5'","b'257,8'",b'',"b'2.880,5'","b'1.551,6'","b'2.947,0'",1 2. el Barri Gòtic,a2015-t0102.htm
544,b'61',b'14',b'-',b'47',b'',"b'50,7'","b'43,5'",b'-',"b'53,2'",b'',"b'179,6'","b'149,5'","b'189,9'",b'',"b'3.501,3'","b'3.532,8'","b'3.490,5'",1 3. la Barceloneta,a2015-t0102.htm
545,b'59',b'2',b'-',b'57',b'',"b'73,6'","b'71,5'",b'-',"b'73,7'",b'',"b'242,3'",b'-',"b'245,6'",b'',"b'3.294,2'",b'-',"b'3.332,9'","1 4. Sant Pere, Santa Caterina i la Ribera",a2015-t0102.htm
546,b'61',b'5',b'-',b'56',b'',"b'88,8'","b'85,0'",b'-',"b'89,2'",b'',"b'254,6'","b'490,6'","b'230,0'",b'',"b'2.946,3'","b'6.049,7'","b'2.623,0'",2 5. el Fort Pienc,a2015-t0102.htm
547,b'22',b'-',b'-',b'22',b'',"b'71,8'",b'-',b'-',"b'71,8'",b'',"b'161,4'",b'-',"b'161,4'",b'',"b'2.348,6'",b'-',"b'2.348,6'",2 6. la Sagrada Família,a2015-t0102.htm
548,b'105',b'13',b'2',b'90',b'',"b'106,9'","b'77,2'","b'78,0'","b'112,1'",b'',"b'364,9'","b'127,0'","b'409,1'",b'',"b'2.956,9'","b'1.674,8'","b'3.195,0'","2 7. la Dreta de l""Eixample",a2015-t0102.htm
549,b'86',b'5',b'-',b'81',b'',"b'90,9'","b'84,8'",b'-',"b'91,3'",b'',"b'344,3'","b'298,0'","b'347,1'",b'',"b'3.863,8'","b'4.339,3'","b'3.835,4'","2 8. l""Antiga Esquerra de l""Eixample",a2015-t0102.htm
550,b'54',b'12',b'-',b'42',b'',"b'79,9'","b'81,3'",b'-',"b'79,5'",b'',"b'295,4'","b'484,4'","b'221,2'",b'',"b'3.652,2'","b'5.934,2'","b'2.755,7'","2 9. la Nova Esquerra de l""Eixample",a2015-t0102.htm
551,b'51',b'-',b'-',b'51',b'',"b'84,7'",b'-',b'-',"b'84,7'",b'',"b'192,8'",b'-',"b'192,8'",b'',"b'2.229,1'",b'-',"b'2.229,1'",2 10. Sant Antoni,a2015-t0102.htm
552,b'93',b'-',b'-',b'93',b'',"b'62,5'",b'-',b'-',"b'62,5'",b'',"b'130,6'",b'-',"b'130,6'",b'',"b'2.016,0'",b'-',"b'2.016,0'",3 11. el Poble Sec - AEI Parc Montjuïc,a2015-t0102.htm
553,b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'-',b'',b'-',b'-',b'-',b'',b'-',b'-',b'-',3 12. la Marina del Prat Vermell - AEI Zona Franca,a2015-t0102.htm
554,b'47',b'-',b'-',b'47',b'',"b'72,7'",b'-',b'-',"b'72,7'",b'',"b'154,9'",b'-',"b'154,9'",b'',"b'2.349,4'",b'-',"b'2.349,4'",3 13. la Marina de Port,a2015-t0102.htm
555,b'14',b'-',b'-',b'14',b'',"b'67,4'",b'-',b'-',"b'67,4'",b'',"b'157,5'",b'-',"b'157,5'",b'',"b'2.412,6'",b'-',"b'2.412,6'",3 14. la Font de la Guatlla,a2015-t0102.htm
556,b'19',b'-',b'-',b'19',b'',"b'74,1'",b'-',b'-',"b'74,1'",b'',"b'242,1'",b'-',"b'242,1'",b'',"b'3.193,9'",b'-',"b'3.193,9'",3 15. Hostafrancs,a2015-t0102.htm
557,b'28',b'9',b'-',b'19',b'',"b'73,4'","b'76,2'",b'-',"b'71,9'",b'',"b'161,2'","b'171,6'","b'130,0'",b'',"b'2.248,5'","b'2.204,7'","b'2.379,9'",3 16. la Bordeta,a2015-t0102.htm
558,b'46',b'7',b'-',b'39',b'',"b'65,5'","b'76,0'",b'-',"b'63,5'",b'',"b'126,8'","b'177,7'","b'101,4'",b'',"b'1.798,5'","b'2.110,8'","b'1.642,4'",3 17. Sants - Badal,a2015-t0102.htm
